"Symbol","Name","LastSale","MarketCap","ADR TSO","IPOyear","Sector","Industry","Summary Quote",
"TLYS","Tilly&#39;s, Inc.","14.45","400450812.55","n/a","n/a","Consumer Services","Clothing/Shoe/Accessory Stores","http://www.nasdaq.com/symbol/tlys",
"THI","Tim Hortons Inc.","54.17","8309940128.63","n/a","2006","Consumer Services","Restaurants","http://www.nasdaq.com/symbol/thi",
"TSU","TIM Participacoes S.A.","20.65","9984822823.85","n/a","n/a","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/tsu",
"TWC","Time Warner Cable Inc","94.23","27664780561.29","n/a","n/a","Consumer Services","Television Services","http://www.nasdaq.com/symbol/twc",
"TWX","Time Warner Inc.","60.13","56171312407.21","n/a","n/a","Consumer Services","Television Services","http://www.nasdaq.com/symbol/twx",
"TKR","Timken Company (The)","52.5","5040689115","n/a","n/a","Capital Goods","Metal Fabrications","http://www.nasdaq.com/symbol/tkr",
"TWI","Titan International, Inc.","21.88","1171076019.6","n/a","n/a","Basic Industries","Steel/Iron Ore","http://www.nasdaq.com/symbol/twi",
"TJX","TJX Companies, Inc. (The)","48.84","35355373728.84","n/a","1987","Consumer Services","Clothing/Shoe/Accessory Stores","http://www.nasdaq.com/symbol/tjx",
"TMS","TMS International Corp.","14.09","553419143.69","n/a","n/a","Capital Goods","Steel/Iron Ore","http://www.nasdaq.com/symbol/tms",
"TOL","Toll Brothers Inc.","34.19","5783648780","n/a","n/a","Capital Goods","Homebuilding","http://www.nasdaq.com/symbol/tol",
"TR","Tootsie Roll Industries, Inc.","30.85","1129915709.45","n/a","n/a","Consumer Non-Durables","Specialty Foods","http://www.nasdaq.com/symbol/tr",
"TMK","Torchmark Corporation","61.9","5779243856.2","n/a","n/a","Finance","Life Insurance","http://www.nasdaq.com/symbol/tmk",
"TMK^B","Torchmark Corporation","26.74","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/tmk^b",
"TTC","Toro Company (The)","45.13","2611259528.68","n/a","n/a","Capital Goods","Tools/Hardware","http://www.nasdaq.com/symbol/ttc",
"TD","Toronto Dominion Bank (The)","81.08","74815451663.56","n/a","n/a","Finance","Commercial Banks","http://www.nasdaq.com/symbol/td",
"TYY","Tortoise Energy Capital Corporation","33.18","659937458.88","n/a","2005","n/a","n/a","http://www.nasdaq.com/symbol/tyy",
"TYY^C","Tortoise Energy Capital Corporation","10.14","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/tyy^c",
"NDP","Tortoise Energy Independence Fund, Inc.","24.2999","352450609.58","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ndp",
"TYG","Tortoise Energy Infrastructure Corporation","44.89","1270223016.83","n/a","2004","n/a","n/a","http://www.nasdaq.com/symbol/tyg",
"TYG^B","Tortoise Energy Infrastructure Corporation","9.97","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/tyg^b",
"NTG","Tortoise MLP Fund, Inc.","28.6","1331611223.8","n/a","2000","n/a","n/a","http://www.nasdaq.com/symbol/ntg",
"TYN","Tortoise North American Energy Corporation","29.36","185002967.76","n/a","2005","n/a","n/a","http://www.nasdaq.com/symbol/tyn",
"TTP","Tortoise Pipeline & Energy Fund, Inc.","28.99","290021758","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ttp",
"TPZ","Tortoise Power and Energy Infrastructure Fund, Inc","26.56","184627404.48","n/a","2009","n/a","n/a","http://www.nasdaq.com/symbol/tpz",
"TSS","Total System Services, Inc.","23.49","4382925012.54","n/a","1983","Miscellaneous","Business Services","http://www.nasdaq.com/symbol/tss",
"TOT","TotalFinaElf, S.A.","49.7","117586877356.2","n/a","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/tot",
"TOWR","Tower International, Inc.","16.18","337466615.96","n/a","2010","Capital Goods","Auto Parts:O.E.M.","http://www.nasdaq.com/symbol/towr",
"TW","Towers Watson & Co","72.65","5378990525.55","n/a","n/a","Consumer Services","Professional Services","http://www.nasdaq.com/symbol/tw",
"TM","Toyota Motor Corp Ltd Ord","116.54","184533118314.38","n/a","1979","Capital Goods","Auto Manufacturing","http://www.nasdaq.com/symbol/tm",
"TAC","TransAlta Corporation","14.01","3620469804","n/a","n/a","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/tac",
"TAI","Transamerica Income Shares, Inc.","21.75","137433269.25","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/tai",
"TRP","TransCanada Corporation","49.11","34690010737.26","n/a","n/a","Public Utilities","Natural Gas Distribution","http://www.nasdaq.com/symbol/trp",
"TCI","Transcontinental Realty Investors, Inc.","6.45","54266875.05","n/a","1974","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/tci",
"TDG","Transdigm Group Incorporated","144.87","7249360715.85","n/a","2006","Capital Goods","Military/Government/Technical","http://www.nasdaq.com/symbol/tdg",
"TLP","Transmontaigne Partners L.P.","47.68","689312906.88","n/a","2005","Energy","Natural Gas Distribution","http://www.nasdaq.com/symbol/tlp",
"RIG","Transocean Ltd.","51.28","18437348015.04","n/a","1993","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/rig",
"TGS","Transportadora De Gas Sa Ord B","1.66","263772432.96","n/a","n/a","Public Utilities","Natural Gas Distribution","http://www.nasdaq.com/symbol/tgs",
"TA","TravelCenters of America LLC","11.7","345569456.7","n/a","n/a","Consumer Durables","Automotive Aftermarket","http://www.nasdaq.com/symbol/ta",
"TANN","TravelCenters of America LLC","26.71","0","n/a","1999","Consumer Durables","Automotive Aftermarket","http://www.nasdaq.com/symbol/tann",
"TRR","TRC Companies, Inc.","6.03","174769093.98","n/a","n/a","Basic Industries","Environmental Services","http://www.nasdaq.com/symbol/trr",
"TG","Tredegar Corporation","29.71","957879723.77","n/a","n/a","Capital Goods","Metal Fabrications","http://www.nasdaq.com/symbol/tg",
"THS","Treehouse Foods, Inc.","64.12","2321129380.64","n/a","1995","Consumer Non-Durables","Packaged Foods","http://www.nasdaq.com/symbol/ths",
"TREX","Trex Company, Inc.","48.96","841397575.68","n/a","1993","Basic Industries","Forest Products","http://www.nasdaq.com/symbol/trex",
"TY","Tri Continental Corporation","17.9901","1132023750.3117","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ty",
"TY^","Tri Continental Corporation","51.48","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ty^",
"TPH","Tri Pointe Homes, Inc.","19.32","610471563.24","n/a","n/a","Capital Goods","Homebuilding","http://www.nasdaq.com/symbol/tph",
"TCAP","Triangle Capital Corporation","27.65","761337164.7","n/a","2007","n/a","n/a","http://www.nasdaq.com/symbol/tcap",
"TCC","Triangle Capital Corporation","26.4","0","n/a","1993","n/a","n/a","http://www.nasdaq.com/symbol/tcc",
"TCCA","Triangle Capital Corporation","25.71","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/tcca",
"TSL","Trina Solar Limited","5.21","411383975.76","n/a","2006","Technology","Semiconductors","http://www.nasdaq.com/symbol/tsl",
"TRN","Trinity Industries, Inc.","41.61","3294600408.12","n/a","n/a","Capital Goods","Railroads","http://www.nasdaq.com/symbol/trn",
"GTS","Triple-S Management Corporation","18.09","349533966.96","n/a","1998","Finance","Accident &Health Insurance","http://www.nasdaq.com/symbol/gts",
"TGI","Triumph Group, Inc.","79.6","3989495324.8","n/a","1996","Capital Goods","Aerospace","http://www.nasdaq.com/symbol/tgi",
"TROX","Tronox Limited","20.25","2295132549.75","n/a","n/a","Basic Industries","Major Chemicals","http://www.nasdaq.com/symbol/trox",
"TBI","TrueBlue, Inc.","20.53","835186288.33","n/a","n/a","Technology","Professional Services","http://www.nasdaq.com/symbol/tbi",
"TRLA","Trulia, Inc.","29.46","933212550.96","n/a","n/a","Technology","EDP Services","http://www.nasdaq.com/symbol/trla",
"TRW","TRW Automotive Holdings Corporation","58.89","7072694653.44","n/a","2004","Capital Goods","Auto Parts:O.E.M.","http://www.nasdaq.com/symbol/trw",
"TNP","Tsakos Energy Navigation Ltd","3.7","208284976.9","n/a","2002","Transportation","Marine Transportation","http://www.nasdaq.com/symbol/tnp",
"TUMI","Tumi Holdings, Inc.","22.91","1554825340.97","n/a","n/a","Consumer Non-Durables","Apparel","http://www.nasdaq.com/symbol/tumi",
"TUP","Tupperware Brands Corporation","81.99","4396769831.16","n/a","n/a","Consumer Non-Durables","Plastic Products","http://www.nasdaq.com/symbol/tup",
"TKC","Turkcell Iletisim Hizmetleri AS","15.15","13332000000","n/a","n/a","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/tkc",
"TKF","Turkish Investment Fund, Inc. (The)","18.56","116227824","n/a","1989","n/a","n/a","http://www.nasdaq.com/symbol/tkf",
"TRQ","Turquoise Hill Resources Ltd.","6.81","6848351434.35","n/a","n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/trq",
"TPC","Tutor Perini Corporation","16.39","779765591.88","n/a","n/a","Basic Industries","General Bldg Contractors - Nonresidential Bldgs","http://www.nasdaq.com/symbol/tpc",
"TWO","Two Harbors Investments Corp","11.93","4355234469.08","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/two",
"TYC","Tyco International, Ltd. (Switzerland)","32.16","14987153191.2","n/a","n/a","Consumer Services","Other Consumer Services","http://www.nasdaq.com/symbol/tyc",
"TYL","Tyler Technologies, Inc.","63.79","2008318494.99","n/a","n/a","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/tyl",
"TSN","Tyson Foods, Inc.","24.5","8686096254.5","n/a","n/a","Consumer Non-Durables","Meat/Poultry/Fish","http://www.nasdaq.com/symbol/tsn",
"USB","U.S. Bancorp","33.29","62052756743.9","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/usb",
"USB^A","U.S. Bancorp","932.99","0","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/usb^a",
"USB^H","U.S. Bancorp","24","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/usb^h",
"USB^L","U.S. Bancorp","25.35","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/usb^l",
"USB^M","U.S. Bancorp","30.01","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/usb^m",
"USPH","U.S. Physical Therapy, Inc.","23.73","286382847.24","n/a","1992","Health Care","Medical/Nursing Services","http://www.nasdaq.com/symbol/usph",
"SLCA","U.S. Silica Holdings, Inc.","21.2","1122690096","n/a","n/a","Basic Industries","Mining & Quarrying of Nonmetallic Minerals (No Fuels)","http://www.nasdaq.com/symbol/slca",
"UBS","UBS AG","16.78","64383839406.84","n/a","1990","Finance","Major Banks","http://www.nasdaq.com/symbol/ubs",
"UBS^D","UBS AG","16","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ubs^d",
"UGI","UGI Corporation","40.98","4638029932.2","n/a","n/a","Public Utilities","Natural Gas Distribution","http://www.nasdaq.com/symbol/ugi",
"UIL","UIL Holdings Corporation","41.37","2097275565.42","n/a","n/a","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/uil",
"UPL","Ultra Petroleum Corp.","21.34","3263650292.1","n/a","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/upl",
"UGP","Ultrapar Participacoes S.A.","26.54","14447951253.84","n/a","n/a","Public Utilities","Oil/Gas Transmission","http://www.nasdaq.com/symbol/ugp",
"UMH","UMH Properties, Inc.","11","192842639","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/umh",
"UMH^A","UMH Properties, Inc.","27.54","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/umh^a",
"UA","Under Armour, Inc.","55.92","4701407063.76","n/a","1995","Consumer Non-Durables","Apparel","http://www.nasdaq.com/symbol/ua",
"UFI","Unifi, Inc.","19.48","380744801.08","n/a","n/a","Consumer Non-Durables","Textiles","http://www.nasdaq.com/symbol/ufi",
"UNF","Unifirst Corporation","90.94","1819831259.6","n/a","n/a","Consumer Services","Other Consumer Services","http://www.nasdaq.com/symbol/unf",
"UN","Unilever NV","42.43","128345830708.23","n/a","n/a","Consumer Non-Durables","Packaged Foods","http://www.nasdaq.com/symbol/un",
"UL","Unilever PLC","43.39","131249719406.79","n/a","n/a","Consumer Non-Durables","Packaged Foods","http://www.nasdaq.com/symbol/ul",
"UNP","Union Pacific Corporation","147.42","68812507845.9","n/a","n/a","Transportation","Railroads","http://www.nasdaq.com/symbol/unp",
"UIS","Unisys Corporation","19","838286726","n/a","n/a","Technology","EDP Services","http://www.nasdaq.com/symbol/uis",
"UIS^A","Unisys Corporation","58","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/uis^a",
"UNT","Unit Corporation","42.02","2064984237.8","n/a","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/unt",
"UAL","United Continental Holdings, Inc.","32","10644324448","n/a","n/a","Transportation","Air Freight/Delivery Services","http://www.nasdaq.com/symbol/ual",
"UDR","United Dominion Realty Trust, Inc.","24.51","6134702900.76","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/udr",
"UMC","United Microelectronics Corporation","1.85","4782620000","n/a","1993","Technology","Semiconductors","http://www.nasdaq.com/symbol/umc",
"UPS","United Parcel Service, Inc.","86.27","62600240461.29","n/a","1999","Transportation","Trucking Freight/Courier Services","http://www.nasdaq.com/symbol/ups",
"URI","United Rentals, Inc.","52.41","4938856140.36","n/a","1972","Technology","Diversified Commercial Services","http://www.nasdaq.com/symbol/uri",
"USM","United States Cellular Corporation","37.92","1921947745.92","n/a","1988","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/usm",
"UZA","United States Cellular Corporation","26.56","0","n/a","n/a","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/uza",
"X","United States Steel Corporation","17.54","2530729274.94","n/a","n/a","Basic Industries","Steel/Iron Ore","http://www.nasdaq.com/symbol/x",
"UTX","United Technologies Corporation","91.62","84131277040.98","n/a","n/a","Capital Goods","Aerospace","http://www.nasdaq.com/symbol/utx",
"UTX^A","United Technologies Corporation","58.85","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/utx^a",
"UNH","UnitedHealth Group Incorporated","60.01","61240128367.23","n/a","n/a","Health Care","Medical Specialities","http://www.nasdaq.com/symbol/unh",
"UTL","UNITIL Corporation","30.07","415363765.96","n/a","n/a","Public Utilities","Power Generation","http://www.nasdaq.com/symbol/utl",
"UAM","Universal American Corp.","8.67","735310615.71","n/a","1986","Health Care","Medical Specialities","http://www.nasdaq.com/symbol/uam",
"UVV","Universal Corporation","57.81","1348178974.41","n/a","n/a","Consumer Services","Farming/Seeds/Milling","http://www.nasdaq.com/symbol/uvv",
"UHT","Universal Health Realty Income Trust","54.37","689969653.68","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/uht",
"UHS","Universal Health Services, Inc.","65.47","5936880225.22","n/a","n/a","Health Care","Hospital/Nursing Management","http://www.nasdaq.com/symbol/uhs",
"UTI","Universal Technical Institute Inc","11.76","286744444.56","n/a","1993","Consumer Services","Other Consumer Services","http://www.nasdaq.com/symbol/uti",
"UNS","UNS Energy Corporation","50.73","2103228868.56","n/a","n/a","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/uns",
"UNM","Unum Group","27.53","7363442217.5","n/a","1986","Finance","Accident &Health Insurance","http://www.nasdaq.com/symbol/unm",
"URS","URS Corporation","43.77","3327354693.9","n/a","n/a","Consumer Services","Military/Government/Technical","http://www.nasdaq.com/symbol/urs",
"UBA","Urstadt Biddle Properties Inc.","22.11","520154841.03","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/uba",
"UBP","Urstadt Biddle Properties Inc.","19.6","638110144","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/ubp",
"UBP^C/CL","Urstadt Biddle Properties Inc.","100.31","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ubp^c/cl",
"UBP^D","Urstadt Biddle Properties Inc.","26.25","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ubp^d",
"UBP^F","Urstadt Biddle Properties Inc.","26.33","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ubp^f",
"LCC","US Airways Group, Inc. New","16.81","2752869881.44","n/a","n/a","Transportation","Air Freight/Delivery Services","http://www.nasdaq.com/symbol/lcc",
"USB^N","US Bancorp Del","27.99","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/usb^n",
"USAC","USA Compression Partners, LP","21.26","618605961.76","n/a","n/a","Public Utilities","Natural Gas Distribution","http://www.nasdaq.com/symbol/usac",
"USNA","USANA Health Sciences, Inc.","56.73","765837867.54","n/a","n/a","Consumer Durables","Specialty Chemicals","http://www.nasdaq.com/symbol/usna",
"USU","USEC Inc.","0.3199","39667971.7238","n/a","1998","Basic Industries","Mining & Quarrying of Nonmetallic Minerals (No Fuels)","http://www.nasdaq.com/symbol/usu",
"USG","USG Corporation","26.16","2838441540.72","n/a","n/a","Capital Goods","Building Materials","http://www.nasdaq.com/symbol/usg",
"BIF","USLIFE Income Fund, Inc.","7.28","185607858.8","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bif",
"VFC","V.F. Corporation","174.81","19399615093.11","n/a","n/a","Consumer Non-Durables","Apparel","http://www.nasdaq.com/symbol/vfc",
"EGY","Vaalco Energy Inc","6.72","389153856","n/a","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/egy",
"MTN","Vail Resorts, Inc.","60.09","2157775956.21","n/a","1981","Consumer Services","Services-Misc. Amusement & Recreation","http://www.nasdaq.com/symbol/mtn",
"VCI","Valassis Communications, Inc.","25.16","985284092.6","n/a","1992","Consumer Services","Advertising","http://www.nasdaq.com/symbol/vci",
